Datum;PS_COVID_Faelle;UG_PI_COVID_Faelle;OG_PI_COVID_Faelle;PS_COVID_Faelle_ma4;UG_PI_COVID_Faelle_ma4;OG_PI_COVID_Faelle_ma4;PS_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
15.04.2020;1940;1887;1995;1932;1884;1983;0,76;0,75;0,76
16.04.2020;1750;1698;1793;1882;1832;1929;0,78;0,77;0,79
17.04.2020;1642;1592;1687;1821;1771;1868;0,8;0,79;0,81
18.04.2020;1434;1394;1485;1692;1643;1740;0,81;0,8;0,82
19.04.2020;1310;1263;1351;1534;1487;1579;0,84;0,83;0,85
20.04.2020;1579;1537;1615;1491;1446;1534;0,84;0,83;0,85
21.04.2020;1351;1303;1392;1419;1374;1461;0,83;0,82;0,83
22.04.2020;1294;1251;1345;1383;1338;1426;0,83;0,82;0,84
23.04.2020;1268;1228;1304;1373;1330;1414;0,81;0,8;0,82
24.04.2020;1143;1105;1183;1264;1222;1306;0,81;0,8;0,82
25.04.2020;1007;960;1041;1178;1136;1218;0,82;0,81;0,83
26.04.2020;905;869;945;1081;1040;1118;0,82;0,81;0,83
27.04.2020;1100;1066;1143;1039;1000;1078;0,82;0,81;0,83
28.04.2020;944;901;975;989;949;1026;0,81;0,8;0,82
29.04.2020;868;833;904;954;917;992;0,81;0,8;0,82
30.04.2020;937;907;966;962;927;997;0,81;0,81;0,83
01.05.2020;814;776;853;891;854;925;0,82;0,81;0,84
02.05.2020;743;714;773;840;807;874;0,85;0,84;0,87
03.05.2020;756;726;790;812;781;845;0,86;0,85;0,88
04.05.2020;891;861;921;801;769;834;0,89;0,87;0,9
05.05.2020;813;785;848;800;771;833;0,9;0,89;0,92
06.05.2020;744;719;776;801;773;833;0,89;0,88;0,9
07.05.2020;705;674;738;788;760;820;0,9;0,88;0,91
08.05.2020;680;646;706;735;706;767;0,89;0,88;0,9
09.05.2020;580;547;610;677;647;707;0,87;0,86;0,89
10.05.2020;557;528;588;630;599;660;0,87;0,85;0,88
11.05.2020;664;637;694;620;589;649;0,85;0,84;0,86
12.05.2020;621;592;648;605;576;635;0,85;0,83;0,86
13.05.2020;588;552;619;607;577;637;0,85;0,83;0,86
14.05.2020;530;501;558;601;570;630;0,89;0,87;0,9
15.05.2020;678;649;704;604;574;632;0,92;0,91;0,94
16.05.2020;560;537;592;589;560;618;0,93;0,91;0,95
17.05.2020;442;418;472;552;526;581;0,96;0,94;0,97
18.05.2020;616;583;645;574;547;603;0,92;0,9;0,93
19.05.2020;464;438;493;521;494;550;0,92;0,9;0,93
20.05.2020;561;530;598;521;492;552;0,91;0,89;0,93
21.05.2020;391;365;420;508;479;539;0,85;0,83;0,86
22.05.2020;387;361;414;451;423;481;0,83;0,82;0,85
23.05.2020;367;341;391;426;399;455;0,82;0,8;0,84
24.05.2020;371;346;398;379;353;406;0,81;0,79;0,83
25.05.2020;468;447;490;398;373;423;0,87;0,85;0,89
26.05.2020;435;412;464;410;386;436;0,89;0,87;0,91
27.05.2020;453;431;473;432;409;456;0,91;0,89;0,93
28.05.2020;378;347;403;434;409;457;0,94;0,92;0,96
29.05.2020;346;328;366;403;379;426;0,92;0,9;0,94
30.05.2020;291;265;316;367;343;389;0,92;0,9;0,94
31.05.2020;269;248;291;321;297;344;0,87;0,85;0,89
01.06.2020;328;309;354;308;287;332;0,89;0,86;0,91
02.06.2020;439;408;468;332;307;357;0,89;0,87;0,91
03.06.2020;399;370;427;359;334;385;0,91;0,89;0,94
04.06.2020;341;323;360;377;352;402;0,95;0,93;0,98
05.06.2020;319;293;345;375;348;400;0,96;0,93;0,99
06.06.2020;300;282;327;340;317;365;0,96;0,94;0,99
07.06.2020;231;208;252;298;276;321;1,01;0,98;1,03
08.06.2020;409;382;433;315;291;339;1,03;1;1,05
09.06.2020;449;425;479;347;324;373;1,04;1,01;1,06
10.06.2020;433;404;457;381;354;405;1,06;1,04;1,09
11.06.2020;367;350;386;415;390;439;1,05;1,03;1,08
12.06.2020;374;348;394;406;382;429;1,07;1,04;1,1
13.06.2020;367;338;388;385;360;406;1,11;1,09;1,14
14.06.2020;354;326;385;365;341;388;1,19;1,16;1,23
15.06.2020;646;611;686;435;406;463;1,43;1,39;1,46
16.06.2020;1114;1075;1153;620;587;653;1,48;1,44;1,5
17.06.2020;660;630;697;693;660;730;1,47;1,45;1,51
18.06.2020;536;503;566;739;704;775;1,42;1,39;1,44
19.06.2020;572;528;605;720;684;755;1,19;1,17;1,22
20.06.2020;473;441;510;560;525;594;1,13;1,1;1,15
21.06.2020;367;340;396;487;453;519;1,04;1,01;1,06
22.06.2020;470;438;498;471;437;502;0,83;0,81;0,84
23.06.2020;429;406;454;435;406;464;0,76;0,75;0,78
24.06.2020;468;442;492;434;406;460;0,73;0,71;0,74
25.06.2020;410;386;439;445;418;471;0,73;0,71;0,74
26.06.2020;433;407;454;435;410;460;0,84;0,82;0,86
27.06.2020;352;326;378;416;390;441;0,87;0,85;0,89
28.06.2020;313;285;330;377;351;400;0,89;0,87;0,91
29.06.2020;428;404;451;381;355;403;0,93;0,91;0,95
30.06.2020;435;407;460;382;355;404;0,95;0,92;0,97
01.07.2020;404;378;433;395;368;418;0,94;0,92;0,96
02.07.2020;342;322;369;402;377;428;0,92;0,9;0,94
03.07.2020;345;323;369;382;357;407;0,9;0,88;0,93
04.07.2020;300;279;325;348;325;374;0,92;0,9;0,94
05.07.2020;290;262;311;319;296;343;0,92;0,9;0,95
06.07.2020;371;350;390;326;303;348;0,93;0,91;0,95
07.07.2020;376;349;395;334;310;355;0,93;0,91;0,95
08.07.2020;359;336;386;349;324;370;0,95;0,93;0,97
09.07.2020;377;359;399;370;348;392;1,01;0,98;1,04
10.07.2020;429;404;459;385;362;409;1,07;1,03;1,1
11.07.2020;386;361;407;388;365;413;1,12;1,09;1,15
12.07.2020;360;333;384;388;364;412;1,17;1,15;1,2
13.07.2020;542;519;576;430;404;456;1,19;1,16;1,22
14.07.2020;517;490;541;452;426;477;1,23;1,2;1,25
15.07.2020;558;528;594;494;467;523;1,23;1,2;1,26
16.07.2020;469;437;499;522;494;552;1,19;1,16;1,23
17.07.2020;533;509;564;519;491;549;1,17;1,14;1,19
18.07.2020;486;462;510;511;484;541;1,14;1,12;1,17
19.07.2020;517;495;546;501;476;529;1,16;1,13;1,17
20.07.2020;689;654;720;556;530;585;1,17;1,15;1,2
21.07.2020;701;669;734;598;570;627;1,19;1,17;1,22
22.07.2020;736;709;772;661;631;693;1,2;1,17;1,22
23.07.2020;676;639;712;701;668;734;1,19;1,17;1,21
24.07.2020;692;661;726;701;669;736;1,17;1,15;1,19
25.07.2020;618;589;653;680;649;715;1,14;1,12;1,16
26.07.2020;607;577;638;648;616;682;1,12;1,1;1,14
27.07.2020;822;787;862;685;653;719;1,09;1,07;1,11
28.07.2020;764;734;802;703;671;738;1,06;1,05;1,08
29.07.2020;740;710;772;733;702;768;1,06;1,05;1,08
30.07.2020;764;730;796;773;740;808;1,05;1,03;1,07
31.07.2020;776;734;809;761;727;794;1,08;1,06;1,1
01.08.2020;823;791;868;776;741;811;1,13;1,11;1,16
02.08.2020;889;849;925;813;776;849;1,17;1,15;1,18
03.08.2020;1082;1038;1125;893;853;932;1,19;1,17;1,21
04.08.2020;993;956;1038;947;908;989;1,19;1,17;1,21
05.08.2020;986;941;1028;988;946;1029;1,17;1,16;1,2
06.08.2020;1004;951;1051;1016;971;1060;1,17;1,15;1,19
07.08.2020;1048;1002;1092;1008;963;1052;1,15;1,14;1,17
08.08.2020;1003;952;1052;1011;962;1056;1,13;1,12;1,15
09.08.2020;1041;994;1089;1024;975;1071;1,14;1,12;1,16
10.08.2020;1399;1340;1468;1123;1072;1175;1,14;1,12;1,16
11.08.2020;1308;1261;1359;1188;1137;1242;1,16;1,14;1,18
12.08.2020;1319;1275;1369;1267;1217;1321;1,18;1,17;1,2
13.08.2020;1357;1291;1419;1346;1292;1404;1,17;1,15;1,19
14.08.2020;1320;1264;1373;1326;1273;1380;1,15;1,13;1,16
15.08.2020;1200;1161;1267;1299;1248;1357;1,12;1,1;1,13
16.08.2020;1168;1127;1228;1261;1210;1322;1,07;1,06;1,09
17.08.2020;1418;1367;1468;1276;1229;1334;1,06;1,04;1,08
18.08.2020;1458;1399;1519;1311;1263;1370;1,03;1,01;1,05
19.08.2020;1293;1241;1345;1334;1283;1390;0,99;0,98;1,01
20.08.2020;1142;1093;1192;1328;1275;1381;0,97;0,96;0,99
21.08.2020;1155;1115;1203;1262;1212;1315;0,95;0,93;0,96
22.08.2020;1109;1067;1152;1175;1129;1223;0,95;0,93;0,96
23.08.2020;1161;1121;1211;1142;1099;1189;0,97;0,96;0,99
24.08.2020;1426;1379;1472;1213;1170;1259;0,98;0,96;0,99
25.08.2020;1329;1281;1377;1256;1212;1303;0,97;0,96;0,99
26.08.2020;1198;1155;1248;1279;1234;1327;0,98;0,97;1
27.08.2020;1218;1168;1277;1293;1246;1343;0,98;0,97;1
28.08.2020;1136;1093;1179;1220;1174;1270;0,98;0,97;0,99
29.08.2020;957;916;1001;1127;1083;1176;0,97;0,96;0,99
30.08.2020;1024;980;1071;1084;1039;1132;0,96;0,94;0,97
31.08.2020;1365;1309;1427;1120;1074;1169;0,98;0,96;0,99
01.09.2020;1484;1441;1530;1207;1161;1257;1,01;0,99;1,03
02.09.2020;1332;1295;1390;1301;1256;1354;1,03;1,02;1,05
03.09.2020;1254;1195;1302;1359;1310;1412;1,06;1,04;1,07
04.09.2020;1276;1236;1328;1336;1291;1387;1,06;1,05;1,08
05.09.2020;1155;1118;1193;1254;1211;1303;1,08;1,06;1,09
06.09.2020;1301;1257;1354;1246;1201;1294;1,1;1,08;1,11
07.09.2020;1592;1541;1644;1331;1288;1380;1,09;1,08;1,11
08.09.2020;1586;1534;1635;1408;1362;1456;1,1;1,08;1,11
09.09.2020;1598;1555;1659;1519;1472;1573;1,11;1,09;1,12
10.09.2020;1630;1577;1683;1601;1552;1655;1,12;1,1;1,14
11.09.2020;1640;1599;1693;1613;1566;1667;1,15;1,13;1,16
12.09.2020;1534;1493;1582;1601;1556;1654;1,14;1,13;1,16
13.09.2020;1576;1532;1633;1595;1550;1647;1,15;1,14;1,17
14.09.2020;2122;2072;2177;1718;1674;1771;1,15;1,13;1,16
15.09.2020;1970;1913;2017;1801;1752;1852;1,14;1,12;1,15
16.09.2020;1887;1842;1945;1889;1839;1943;1,12;1,1;1,13
17.09.2020;1721;1680;1769;1925;1877;1977;1,07;1,06;1,08
18.09.2020;1702;1655;1745;1820;1772;1869;1,03;1,02;1,05
19.09.2020;1502;1465;1545;1703;1660;1751;1,01;1,01;1,02
20.09.2020;1627;1577;1667;1638;1594;1681;1,01;1;1,02
21.09.2020;2193;2140;2235;1756;1709;1798;1,02;1,01;1,03
22.09.2020;2153;2105;2208;1869;1822;1913;1,04;1,03;1,05
23.09.2020;2080;2016;2144;2013;1959;2063;1,06;1,05;1,07
24.09.2020;2071;2009;2126;2124;2067;2178;1,09;1,08;1,11
25.09.2020;2160;2108;2226;2116;2059;2176;1,11;1,1;1,12
26.09.2020;1927;1878;1986;2059;2003;2120;1,12;1,11;1,12
27.09.2020;1902;1848;1955;2015;1961;2073;1,12;1,11;1,13
28.09.2020;2665;2592;2751;2164;2106;2229;1,13;1,12;1,14
29.09.2020;2765;2702;2820;2315;2255;2378;1,15;1,13;1,16
30.09.2020;2782;2704;2830;2529;2461;2589;1,19;1,17;1,2
01.10.2020;3007;2928;3088;2805;2731;2872;1,23;1,22;1,24
02.10.2020;3373;3298;3438;2982;2908;3044;1,28;1,26;1,29
03.10.2020;3361;3294;3440;3131;3056;3199;1,31;1,3;1,33
04.10.2020;3418;3349;3472;3290;3217;3359;1,36;1,35;1,37
05.10.2020;4760;4678;4846;3728;3655;3799;1,38;1,37;1,39
06.10.2020;4793;4731;4861;4083;4013;4155;1,39;1,38;1,4
07.10.2020;4918;4822;5013;4472;4395;4548;1,39;1,37;1,4
08.10.2020;4981;4887;5078;4863;4779;4949;1,35;1,33;1,36
09.10.2020;5379;5299;5463;5018;4935;5103;1,32;1,3;1,32
10.10.2020;5310;5207;5400;5147;5054;5238;1,29;1,28;1,3
11.10.2020;5496;5381;5573;5292;5193;5378;1,3;1,29;1,3
12.10.2020;7501;7415;7602;5922;5825;6009;1,31;1,3;1,32
13.10.2020;7861;7751;7970;6542;6438;6636;1,34;1,33;1,35
14.10.2020;8428;8305;8528;7321;7213;7418;1,37;1,35;1,37
15.10.2020;8689;8574;8839;8120;8011;8235;1,38;1,37;1,38
16.10.2020;9553;9396;9677;8633;8506;8753;1,37;1,36;1,38
17.10.2020;9360;9239;9477;9008;8878;9130;1,38;1,37;1,38
18.10.2020;10463;10333;10611;9516;9385;9651;1,4;1,39;1,41
19.10.2020;13822;13664;13956;10800;10658;10930;1,42;1,41;1,43
20.10.2020;14821;14622;14949;12116;11964;12248;1,44;1,44;1,45
21.10.2020;15400;15227;15579;13626;13461;13774;1,43;1,42;1,44
22.10.2020;15030;14854;15203;14768;14592;14922;1,39;1,38;1,4
23.10.2020;15846;15649;16026;15274;15088;15439;1,34;1,33;1,34
24.10.2020;15085;14900;15243;15340;15157;15513;1,29;1,28;1,29
25.10.2020;15648;15468;15808;15402;15218;15570;1,26;1,25;1,26
26.10.2020;19199;19047;19385;16444;16266;16615;1,21;1,21;1,21
27.10.2020;18431;18240;18619;17090;16914;17264;1,17;1,16;1,17
28.10.2020;18089;17921;18274;17841;17669;18021;1,13;1,12;1,13
29.10.2020;16807;16576;17017;18131;17946;18324;1,09;1,08;1,09
30.10.2020;17242;17074;17387;17642;17453;17824;1,06;1,05;1,06
31.10.2020;15629;15403;15810;16942;16743;17122;1,04;1,04;1,04
01.11.2020;16649;16494;16808;16582;16386;16755;1,04;1,04;1,04
02.11.2020;20976;20790;21166;17624;17440;17793;1,03;1,03;1,04
03.11.2020;19013;18843;19240;18067;17882;18256;1,03;1,02;1,03
04.11.2020;18022;17882;18173;18665;18502;18847;1,02;1,01;1,02
05.11.2020;16547;16366;16735;18639;18470;18828;0,99;0,99;1
06.11.2020;16119;15969;16309;17425;17265;17614;0,98;0,98;0,99
07.11.2020;15047;14918;15212;16434;16284;16607;0,97;0,97;0,98
08.11.2020;15140;14940;15317;15713;15548;15893;0,96;0,95;0,96
09.11.2020;19043;18872;19269;16337;16174;16527;0,96;0,96;0,97
10.11.2020;18429;18238;18605;16914;16742;17101;0,97;0,96;0,97
11.11.2020;17912;17713;18092;17631;17441;17820;0,99;0,98;0,99
12.11.2020;17648;17481;17815;18258;18076;18445;1,02;1,02;1,03
13.11.2020;18341;18182;18572;18082;17904;18271;1,04;1,03;1,04
14.11.2020;16309;16144;16485;17553;17380;17741;1,05;1,05;1,05
15.11.2020;16498;16334;16674;17199;17035;17386;1,05;1,05;1,06
16.11.2020;20452;20250;20649;17900;17727;18095;1,04;1,04;1,05
17.11.2020;19425;19241;19568;18171;17992;18344;1,04;1,03;1,04
18.11.2020;18582;18382;18757;18739;18551;18912;1,02;1,02;1,03
19.11.2020;17268;17085;17518;18932;18739;19123;1;0,99;1
20.11.2020;16783;16561;16973;18015;17817;18204;0,98;0,97;0,98
21.11.2020;14439;14274;14580;16768;16575;16957;0,95;0,95;0,96
22.11.2020;14503;14329;14711;15748;15562;15945;0,94;0,94;0,94
23.11.2020;18473;18314;18650;16050;15869;16228;0,94;0,93;0,94
24.11.2020;17430;17257;17584;16211;16043;16381;0,94;0,93;0,94
25.11.2020;16897;16652;17078;16826;16638;17006;0,94;0,94;0,95
26.11.2020;16015;15839;16185;17204;17015;17374;0,96;0,95;0,96
27.11.2020;16413;16214;16590;16689;16490;16859;0,98;0,98;0,98
28.11.2020;15492;15303;15672;16204;16002;16381;1;1;1,01
29.11.2020;15343;15134;15511;15816;15622;15989;1,03;1,03;1,04
30.11.2020;20716;20477;20892;16991;16782;17166;1,07;1,06;1,07
01.12.2020;20735;20535;20941;18072;17862;18254;1,09;1,08;1,09
02.12.2020;20599;20386;20838;19348;19133;19545;1,12;1,12;1,13
03.12.2020;20870;20664;21067;20730;20515;20934;1,14;1,14;1,15
04.12.2020;21532;21341;21734;20934;20731;21145;1,15;1,15;1,16
05.12.2020;20440;20281;20688;20860;20668;21082;1,16;1,16;1,17
06.12.2020;20786;20619;20971;20907;20726;21115;1,16;1,16;1,16
07.12.2020;26074;25847;26307;22208;22022;22425;1,15;1,15;1,16
08.12.2020;25865;25607;26059;23291;23089;23506;1,15;1,14;1,15
09.12.2020;25175;24968;25371;24475;24260;24677;1,13;1,13;1,13
10.12.2020;24652;24423;24864;25442;25211;25650;1,11;1,1;1,11
11.12.2020;24459;24255;24651;25038;24813;25236;1,09;1,09;1,09
12.12.2020;22999;22809;23211;24321;24114;24524;1,07;1,06;1,07
13.12.2020;22260;22028;22470;23592;23379;23799;1,05;1,05;1,06
14.12.2020;28021;27762;28233;24435;24213;24641;1,04;1,04;1,04
15.12.2020;26538;26303;26766;24954;24725;25170;1,03;1,02;1,03
16.12.2020;25416;25154;25594;25559;25312;25766;1,01;1,01;1,01
17.12.2020;23725;23508;23913;25925;25682;26126;0,99;0,99;1
18.12.2020;23109;22908;23324;24697;24468;24899;0,97;0,97;0,98
19.12.2020;20618;20426;20823;23217;22999;23413;0,96;0,96;0,96
20.12.2020;19976;19722;20157;21857;21641;22054;0,94;0,93;0,94
21.12.2020;23042;22792;23233;21686;21462;21884;0,91;0,91;0,91
22.12.2020;20571;20354;20737;21052;20823;21237;0,88;0,88;0,88
23.12.2020;18515;18326;18711;20526;20298;20709;0,85;0,85;0,85
24.12.2020;16483;16275;16640;19653;19436;19830;0,83;0,82;0,83
25.12.2020;14919;14736;15085;17622;17422;17793;0,83;0,83;0,83
26.12.2020;16296;16133;16463;16553;16367;16724;0,86;0,85;0,86
27.12.2020;18086;17917;18287;16446;16265;16618;0,89;0,89;0,9
28.12.2020;22339;22138;22542;17910;17731;18094;0,93;0,93;0,94
29.12.2020;18575;18364;18817;18824;18638;19027;0,95;0,94;0,95
30.12.2020;16287;16110;16458;18822;18632;19026;0,95;0,94;0,95
31.12.2020;14556;14422;14709;17939;17758;18131;0,95;0,95;0,96
01.01.2021;15011;14842;15212;16107;15934;16299;0,97;0,96;0,97
02.01.2021;16109;15957;16254;15491;15333;15658;0,98;0,98;0,98
03.01.2021;17567;17405;17750;15811;15656;15981;0,99;0,98;0,99
04.01.2021;21354;21166;21548;17510;17342;17691;0,99;0,99;0,99
05.01.2021;19167;18990;19332;18549;18379;18721;1;0,99;1
06.01.2021;17005;16824;17185;18773;18596;18954;1,01;1,01;1,02
07.01.2021;15624;15442;15773;18288;18105;18459;1,02;1,02;1,03
08.01.2021;15384;15218;15597;16795;16618;16972;1;0,99;1
09.01.2021;13355;13159;13547;15342;15160;15526;0,96;0,96;0,96
10.01.2021;13923;13782;14074;14571;14400;14748;0,91;0,91;0,91
11.01.2021;16614;16415;16823;14819;14643;15010;0,88;0,87;0,88
12.01.2021;15207;15029;15390;14775;14596;14958;0,88;0,87;0,88
13.01.2021;14500;14347;14663;15061;14893;15237;0,88;0,88;0,89
14.01.2021;13420;13252;13537;14935;14761;15103;0,9;0,9;0,91
15.01.2021;13385;13225;13496;14128;13963;14271;0,92;0,92;0,93
16.01.2021;11974;11824;12136;13320;13162;13458;0,93;0,92;0,93
17.01.2021;12019;11916;12156;12699;12554;12831;0,94;0,93;0,94
18.01.2021;15272;15109;15412;13162;13018;13300;0,94;0,94;0,94
19.01.2021;13828;13680;13968;13273;13132;13418;0,94;0,94;0,94
20.01.2021;13194;13055;13348;13578;13440;13721;0,94;0,94;0,94
21.01.2021;11603;11447;11742;13474;13323;13617;0,93;0,93;0,94
22.01.2021;11473;11300;11599;12524;12370;12664;0,93;0,92;0,93
23.01.2021;10256;10094;10383;11631;11474;11768;0,92;0,92;0,92
24.01.2021;9929;9795;10051;10815;10659;10944;0,91;0,9;0,91
25.01.2021;12460;12334;12594;11029;10881;11157;0,9;0,89;0,9
26.01.2021;11279;11144;11403;10981;10842;11108;0,88;0,88;0,89
27.01.2021;10263;10131;10394;10983;10851;11110;0,88;0,88;0,89
28.01.2021;9751;9617;9901;10939;10806;11073;0,89;0,88;0,89
29.01.2021;9357;9203;9517;10163;10023;10304;0,89;0,89;0,89
30.01.2021;8288;8148;8401;9415;9274;9553;0,9;0,9;0,9
31.01.2021;8032;7895;8157;8857;8715;8994;0,89;0,89;0,9
01.02.2021;10338;10243;10464;9004;8872;9135;0,89;0,89;0,9
02.02.2021;9439;9343;9543;9025;8907;9141;0,9;0,89;0,9
03.02.2021;8673;8581;8790;9121;9015;9238;0,89;0,89;0,89
04.02.2021;7754;7656;7851;9051;8956;9162;0,89;0,89;0,9
05.02.2021;7531;7393;7641;8349;8243;8456;0,89;0,89;0,9
06.02.2021;6736;6625;6825;7673;7564;7777;0,89;0,89;0,9
07.02.2021;6435;6367;6528;7114;7010;7211;0,88;0,88;0,89
08.02.2021;8141;8008;8248;7211;7098;7310;0,88;0,88;0,89
09.02.2021;7684;7588;7773;7249;7147;7343;0,88;0,88;0,89
10.02.2021;7433;7335;7517;7423;7324;7516;0,89;0,89;0,89
11.02.2021;6690;6598;6815;7487;7382;7588;0,91;0,91;0,92
12.02.2021;6907;6802;7020;7179;7080;7281;0,94;0,93;0,94
13.02.2021;6417;6321;6539;6862;6764;6973;0,96;0,96;0,97
14.02.2021;6622;6527;6755;6659;6562;6782;0,99;0,99;1
15.02.2021;8554;8441;8663;7125;7023;7244;1,01;1,01;1,02
16.02.2021;8140;8017;8276;7433;7326;7558;1,03;1,03;1,04
17.02.2021;8074;7957;8174;7847;7735;7967;1,05;1,05;1,06
18.02.2021;7718;7594;7830;8121;8002;8236;1,06;1,05;1,06
19.02.2021;7649;7540;7757;7895;7777;8009;1,07;1,06;1,07
20.02.2021;7384;7282;7484;7706;7593;7811;1,06;1,06;1,07
21.02.2021;7125;7025;7245;7469;7360;7579;1,05;1,05;1,06
22.02.2021;8952;8833;9064;7778;7670;7887;1,04;1,04;1,05
23.02.2021;8504;8371;8604;7991;7877;8099;1,02;1,02;1,03
24.02.2021;8087;7990;8191;8167;8054;8276;1,01;1,01;1,02
25.02.2021;7665;7560;7774;8302;8188;8408;1,01;1,01;1,02
26.02.2021;7942;7834;8060;8049;7938;8157;1;1;1,01
27.02.2021;7177;7077;7275;7718;7615;7825;1;1;1,01
28.02.2021;7342;7228;7429;7531;7425;7634;1,02;1,01;1,02
01.03.2021;9521;9398;9633;7995;7884;8099;1,02;1,01;1,02
02.03.2021;8916;8805;9038;8239;8127;8343;1,04;1,03;1,04
03.03.2021;8995;8866;9097;8693;8574;8799;1,05;1,05;1,06
04.03.2021;8646;8528;8758;9019;8899;9131;1,06;1,06;1,07
05.03.2021;9018;8894;9150;8894;8773;9010;1,08;1,08;1,09
06.03.2021;8912;8811;9035;8893;8775;9010;1,1;1,09;1,1
07.03.2021;9020;8893;9148;8899;8781;9022;1,12;1,11;1,12
08.03.2021;11787;11667;11890;9684;9566;9805;1,14;1,13;1,14
09.03.2021;11506;11382;11647;10306;10188;10430;1,15;1,15;1,16
10.03.2021;11739;11581;11848;11013;10881;11133;1,17;1,16;1,17
11.03.2021;11503;11358;11665;11634;11497;11762;1,17;1,17;1,18
12.03.2021;12046;11905;12194;11699;11556;11838;1,17;1,16;1,18
13.03.2021;11834;11679;11977;11780;11631;11921;1,17;1,16;1,17
14.03.2021;12067;11932;12192;11862;11718;12007;1,17;1,17;1,18
15.03.2021;15431;15275;15571;12844;12697;12983;1,17;1,17;1,17
16.03.2021;14889;14752;15038;13555;13409;13694;1,17;1,16;1,17
17.03.2021;15019;14824;15183;14351;14196;14496;1,16;1,15;1,16
18.03.2021;14224;14045;14379;14891;14724;15043;1,14;1,14;1,15
19.03.2021;14825;14662;14956;14739;14571;14889;1,13;1,13;1,14
20.03.2021;14974;14807;15121;14761;14584;14910;1,13;1,12;1,13
21.03.2021;15271;15126;15413;14824;14660;14967;1,13;1,13;1,14
22.03.2021;18822;18661;18999;15973;15814;16122;1,14;1,13;1,14
23.03.2021;18517;18326;18666;16896;16730;17050;1,13;1,13;1,13
24.03.2021;17870;17681;18038;17620;17448;17779;1,12;1,11;1,12
25.03.2021;16674;16510;16831;17971;17794;18133;1,1;1,09;1,1
